"deal_id","account_id","owner_user_id","pipeline_id","current_stage_id","status","created_at","closed_at","last_stage_changed_at","amount","currency","country_code","source_system"
deal_5925,account_116,user_161,pipeline_4,stage_6,won,2029-09-18 11:12:00.000,2029-09-22 14:44:00.000,2029-09-20 11:12:00.000,34884.54,NOK,NL,manual_import
deal_5926,account_117,user_170,pipeline_8,stage_4,open,2029-09-19 13:18:00.000,,2029-10-22 14:54:00.000,13856.0,SEK,FR,manual_import
deal_5927,account_90,user_374,pipeline_3,stage_5,open,2029-09-19 08:14:00.000,,2029-10-31 17:23:00.000,8584.53,GBP,NL,manual_import
deal_5928,account_78,user_273,pipeline_4,stage_1,open,2029-09-19 11:51:00.000,,2029-09-20 14:56:00.000,7299.37,EUR,FR,manual_import
deal_5929,account_60,user_273,pipeline_7,stage_4,open,2029-09-20 13:37:00.000,,2029-10-07 14:52:00.000,8017.4,NOK,DE,manual_import
deal_5930,account_98,user_284,pipeline_6,stage_3,lost,2029-09-20 14:16:00.000,2029-10-05 22:36:00.000,2029-09-26 14:16:00.000,53911.47,DKK,DE,manual_import
deal_5931,account_104,user_273,pipeline_1,stage_3,open,2029-09-20 09:16:00.000,,2029-10-28 13:20:00.000,9372.22,EUR,SE,manual_import
deal_5932,account_77,user_109,pipeline_7,stage_2,open,2029-09-20 16:30:00.000,,2029-10-17 21:42:00.000,6823.42,SEK,FR,crm_backend
deal_5933,account_25,user_109,pipeline_8,stage_1,open,2029-09-20 14:53:00.000,,2029-10-11 23:49:00.000,19005.7,SEK,DK,integration
deal_5934,account_95,user_77,pipeline_4,stage_6,lost,2029-09-20 11:48:00.000,2029-12-22 12:38:00.000,2029-12-12 11:48:00.000,7742.96,EUR,NO,crm_backend
deal_5935,account_84,user_313,pipeline_1,stage_3,open,2029-09-20 11:02:00.000,,2029-10-28 11:45:00.000,6243.0,EUR,FR,crm_backend
deal_5936,account_7,user_355,pipeline_5,stage_2,lost,2029-09-20 15:54:00.000,2029-12-24 16:07:00.000,2029-09-22 15:54:00.000,5860.81,NOK,NL,integration
deal_5937,account_86,user_14,pipeline_6,stage_6,won,2029-09-21 12:07:00.000,2029-11-14 17:51:00.000,2029-10-24 12:07:00.000,62896.6,SEK,SE,manual_import
deal_5938,account_14,user_18,pipeline_4,stage_6,won,2029-09-21 15:32:00.000,2029-12-04 22:50:00.000,2029-09-28 15:32:00.000,12608.04,SEK,NO,crm_backend
deal_5939,account_55,user_138,pipeline_8,stage_6,won,2029-09-21 17:28:00.000,2029-12-19 21:14:00.000,2029-11-22 17:28:00.000,103850.01,EUR,NL,integration
deal_5940,account_104,user_227,pipeline_2,stage_1,open,2029-09-21 12:35:00.000,,2029-10-04 17:40:00.000,12411.31,EUR,FR,crm_backend
deal_5941,account_72,user_138,pipeline_8,stage_2,open,2029-09-21 09:52:00.000,,2029-09-23 17:34:00.000,10381.86,SEK,UK,crm_backend
deal_5942,account_75,user_303,pipeline_7,stage_2,open,2029-09-22 17:56:00.000,,2029-10-20 03:48:00.000,19888.66,EUR,UK,integration
deal_5943,account_90,user_5,pipeline_3,stage_3,open,2029-09-22 12:40:00.000,,2029-10-07 18:35:00.000,31563.34,EUR,UK,manual_import
deal_5944,account_101,user_87,pipeline_5,stage_2,open,2029-09-22 09:40:00.000,,2029-09-30 19:11:00.000,12393.97,EUR,NL,manual_import
deal_5945,account_47,user_16,pipeline_4,stage_2,open,2029-09-22 11:55:00.000,,2029-10-09 13:26:00.000,9486.93,EUR,NL,crm_backend
deal_5946,account_107,user_347,pipeline_7,stage_1,open,2029-09-23 17:04:00.000,,2029-10-29 00:59:00.000,4920.78,DKK,UK,crm_backend
deal_5947,account_26,user_372,pipeline_7,stage_3,open,2029-09-23 16:20:00.000,,2029-11-03 20:08:00.000,10838.78,EUR,DE,manual_import
deal_5948,account_12,user_228,pipeline_5,stage_2,open,2029-09-23 11:54:00.000,,2029-10-29 13:05:00.000,13064.51,NOK,DK,integration
deal_5949,account_79,user_312,pipeline_8,stage_6,won,2029-09-23 13:07:00.000,2029-11-19 17:57:00.000,2029-11-10 13:07:00.000,99950.55,DKK,NO,manual_import
deal_5950,account_119,user_211,pipeline_1,stage_1,open,2029-09-23 10:29:00.000,,2029-10-30 16:41:00.000,10850.53,EUR,UK,crm_backend
deal_5951,account_105,user_226,pipeline_4,stage_4,lost,2029-09-23 13:46:00.000,2029-12-31 23:00:00.000,2029-10-06 13:46:00.000,12351.96,NOK,NL,integration
deal_5952,account_51,user_393,pipeline_8,stage_2,open,2029-09-23 10:27:00.000,,2029-10-17 11:49:00.000,5647.28,EUR,DK,manual_import
deal_5953,account_12,user_290,pipeline_3,stage_6,open,2029-09-23 09:16:00.000,,2029-10-25 15:00:00.000,32736.91,EUR,DK,crm_backend
deal_5954,account_38,user_9,pipeline_6,stage_6,won,2029-09-24 17:59:00.000,2029-10-30 02:29:00.000,2029-09-26 17:59:00.000,10119.69,GBP,NO,integration
deal_5955,account_115,user_77,pipeline_4,stage_1,open,2029-09-24 16:24:00.000,,2029-10-08 22:45:00.000,29771.99,SEK,SE,crm_backend
deal_5956,account_12,user_366,pipeline_7,stage_5,open,2029-09-24 17:01:00.000,,2029-11-03 01:58:00.000,11716.27,SEK,FR,integration
deal_5957,account_56,user_262,pipeline_1,stage_1,open,2029-09-24 13:06:00.000,,2029-10-04 15:49:00.000,14823.5,EUR,FR,integration
deal_5958,account_5,user_5,pipeline_5,stage_4,open,2029-09-24 16:24:00.000,,2029-10-12 18:12:00.000,7565.38,EUR,FR,integration
deal_5959,account_24,user_155,pipeline_7,stage_6,won,2029-09-24 15:30:00.000,2029-12-06 20:11:00.000,2029-11-04 15:30:00.000,11081.08,EUR,SE,integration
deal_5960,account_93,user_280,pipeline_2,stage_1,open,2029-09-24 09:40:00.000,,2029-10-28 15:26:00.000,23622.97,EUR,UK,integration
deal_5961,account_13,user_119,pipeline_6,stage_1,open,2029-09-25 12:30:00.000,,2029-09-29 14:45:00.000,12937.31,EUR,FR,integration
deal_5962,account_73,user_397,pipeline_2,stage_1,open,2029-09-25 11:03:00.000,,2029-10-08 15:59:00.000,4930.31,EUR,UK,manual_import
deal_5963,account_42,user_321,pipeline_3,stage_5,open,2029-09-25 13:40:00.000,,2029-10-27 15:22:00.000,9922.27,EUR,UK,manual_import
deal_5964,account_33,user_38,pipeline_4,stage_3,open,2029-09-25 11:12:00.000,,2029-10-22 13:49:00.000,5914.75,EUR,FR,crm_backend
deal_5965,account_9,user_159,pipeline_5,stage_1,open,2029-09-25 09:36:00.000,,2029-10-10 15:13:00.000,5170.04,DKK,SE,manual_import
deal_5966,account_50,user_11,pipeline_4,stage_5,open,2029-09-25 16:34:00.000,,2029-10-20 22:03:00.000,4191.44,SEK,DK,manual_import
deal_5967,account_16,user_157,pipeline_3,stage_6,won,2029-09-25 09:33:00.000,2029-12-26 19:13:00.000,2029-11-21 09:33:00.000,10346.94,SEK,FR,integration
deal_5968,account_58,user_138,pipeline_1,stage_2,lost,2029-09-26 08:11:00.000,2029-11-22 12:02:00.000,2029-10-11 08:11:00.000,67407.14,NOK,UK,crm_backend
deal_5969,account_72,user_271,pipeline_1,stage_3,open,2029-09-26 10:26:00.000,,2029-09-28 11:06:00.000,14300.83,DKK,NL,integration
deal_5970,account_98,user_314,pipeline_5,stage_1,open,2029-09-26 14:27:00.000,,2029-10-02 21:52:00.000,19231.5,EUR,DE,crm_backend
deal_5970,account_98,user_314,pipeline_5,stage_1,open,2029-09-26 14:27:00.000,,2029-10-02 21:52:00.000,19231.5,EUR,DE,crm_backend
deal_5971,account_59,user_36,pipeline_4,stage_5,lost,2029-09-26 12:53:00.000,2029-12-31 18:35:00.000,2029-10-28 12:53:00.000,9466.17,EUR,SE,manual_import
deal_5972,account_97,user_91,pipeline_7,stage_1,open,2029-09-26 16:51:00.000,,2029-10-25 23:22:00.000,90778.76,EUR,FR,manual_import
deal_5973,account_69,user_361,pipeline_1,stage_5,open,2029-09-27 09:06:00.000,,2029-10-08 11:40:00.000,4634.55,DKK,FR,integration
deal_5974,account_45,user_269,pipeline_3,stage_1,open,2029-09-27 15:19:00.000,,2029-10-22 18:34:00.000,10199.73,NOK,DK,integration
deal_5975,account_108,user_24,pipeline_2,stage_3,open,2029-09-27 16:55:00.000,,2029-10-25 00:56:00.000,11270.8,EUR,SE,manual_import
deal_5976,account_18,user_255,pipeline_6,stage_3,lost,2029-09-27 14:54:00.000,2029-12-12 22:44:00.000,2029-11-15 14:54:00.000,8870.28,GBP,NO,crm_backend
deal_5977,account_20,user_392,pipeline_5,stage_6,won,2029-09-27 16:42:00.000,2029-10-09 20:09:00.000,2029-10-03 16:42:00.000,12358.08,EUR,SE,integration
deal_5978,account_20,user_164,pipeline_2,stage_4,open,2029-09-27 10:42:00.000,,2029-11-03 17:23:00.000,14750.04,EUR,FR,manual_import
deal_5979,account_63,user_237,pipeline_8,stage_2,open,2029-09-28 12:00:00.000,,2029-10-16 15:02:00.000,10507.6,EUR,UK,crm_backend
deal_5980,account_44,user_112,pipeline_3,stage_4,open,2029-09-28 13:54:00.000,,2029-11-02 16:08:00.000,6456.52,NOK,DK,crm_backend
deal_5981,account_108,user_260,pipeline_6,stage_2,open,2029-09-28 13:34:00.000,,2029-11-10 14:16:00.000,7749.98,DKK,FR,integration
deal_5982,account_36,user_70,pipeline_6,stage_6,won,2029-09-28 13:22:00.000,2029-12-11 21:33:00.000,2029-10-24 13:22:00.000,20912.92,EUR,NL,crm_backend
deal_5983,account_69,user_342,pipeline_1,stage_3,open,2029-09-28 11:56:00.000,,2029-10-03 16:26:00.000,37382.54,SEK,FR,integration
deal_5984,account_37,user_355,pipeline_6,stage_2,open,2029-09-29 17:26:00.000,,2029-11-02 22:00:00.000,11663.23,NOK,NL,manual_import
deal_5985,account_96,user_58,pipeline_6,,open,2029-09-29 12:45:00.000,,2029-10-21 17:06:00.000,12326.97,EUR,DK,manual_import
deal_5986,account_90,user_162,pipeline_7,stage_6,won,2029-09-29 15:10:00.000,2030-01-09 17:40:00.000,2029-11-23 15:10:00.000,45510.08,EUR,FR,integration
deal_5987,account_104,user_76,pipeline_6,,open,2029-09-30 14:42:00.000,,2029-10-20 22:14:00.000,,EUR,NL,manual_import
deal_5988,account_36,user_42,pipeline_7,stage_2,open,2029-09-30 09:05:00.000,,2029-10-15 11:17:00.000,10269.67,SEK,DK,manual_import
deal_5989,account_63,user_240,pipeline_5,stage_5,lost,2029-09-30 17:41:00.000,2029-12-10 23:41:00.000,2029-10-08 17:41:00.000,7783.0,EUR,DK,integration
deal_5990,account_87,user_299,pipeline_5,stage_6,won,2029-09-30 14:00:00.000,2029-11-05 23:20:00.000,2029-10-23 14:00:00.000,10145.14,SEK,NO,crm_backend
deal_5991,account_85,user_117,pipeline_5,stage_2,open,2029-09-30 11:45:00.000,,2029-10-06 14:44:00.000,9612.59,GBP,UK,integration
deal_5992,account_103,user_268,pipeline_5,stage_6,won,2029-09-30 16:43:00.000,2029-12-06 02:22:00.000,2029-11-06 16:43:00.000,7505.21,NOK,SE,integration
deal_5993,account_23,user_347,pipeline_4,stage_5,open,2029-10-01 08:03:00.000,,2029-10-23 09:30:00.000,39646.77,EUR,UK,integration
deal_5994,account_22,user_120,pipeline_1,stage_4,open,2029-10-01 17:14:00.000,,2029-11-04 02:57:00.000,8517.89,NOK,NL,manual_import
deal_5995,account_28,user_185,pipeline_8,stage_3,open,2029-10-01 17:53:00.000,,2029-11-08 19:21:00.000,11976.46,EUR,DK,crm_backend
deal_5996,account_91,user_2,pipeline_3,stage_1,open,2029-10-01 13:11:00.000,,2029-11-13 13:43:00.000,4615.16,EUR,DE,manual_import
deal_5997,account_55,user_6,pipeline_6,stage_4,open,2029-10-02 16:14:00.000,,2029-10-30 23:17:00.000,166253.4,SEK,SE,integration
deal_5998,account_14,user_104,pipeline_7,stage_6,open,2029-10-02 15:45:00.000,,2029-11-12 19:10:00.000,11158.8,EUR,UK,crm_backend
deal_5999,account_65,user_137,pipeline_6,stage_2,Open,2029-10-02 13:43:00.000,,2029-11-16 17:33:00.000,12758.6,DKK,NO,crm_backend
deal_6000,account_19,user_304,pipeline_5,stage_6,won,2029-10-03 14:27:00.000,2030-01-08 16:02:00.000,2029-12-05 14:27:00.000,26653.62,EUR,NO,manual_import
deal_6001,account_18,user_383,pipeline_6,stage_2,open,2029-10-03 17:51:00.000,,2029-10-10 20:38:00.000,15666.32,DKK,SE,crm_backend
deal_6002,account_74,user_143,pipeline_7,stage_6,won,2029-10-03 08:02:00.000,2029-12-15 13:40:00.000,2029-10-17 08:02:00.000,9280.27,NOK,UK,integration
deal_6003,account_12,user_56,pipeline_1,stage_2,open,2029-10-03 13:34:00.000,,2029-10-28 16:26:00.000,17530.68,DKK,NL,crm_backend
deal_6004,account_113,user_246,pipeline_7,stage_3,open,2029-10-04 17:19:00.000,,2029-11-07 02:52:00.000,,EUR,SE,crm_backend
deal_6005,account_38,user_38,pipeline_3,stage_6,won,2029-10-04 14:21:00.000,2029-12-04 18:40:00.000,2029-11-04 14:21:00.000,14197.3,EUR,DK,manual_import
deal_6006,account_107,user_358,pipeline_1,stage_6,WON,2029-10-04 17:11:00.000,2029-11-01 01:02:00.000,2029-10-07 17:11:00.000,8896.46,DKK,SE,integration
deal_6007,account_97,user_244,pipeline_1,stage_1,open,2029-10-04 11:38:00.000,,2029-11-10 19:53:00.000,27236.16,GBP,DK,integration
deal_6008,account_117,user_76,pipeline_2,stage_6,won,2029-10-04 12:36:00.000,2029-10-28 19:33:00.000,2029-10-05 12:36:00.000,9470.64,EUR,DE,crm_backend
deal_6009,account_108,user_395,pipeline_8,stage_4,open,2029-10-04 08:37:00.000,,2029-10-25 11:03:00.000,43641.57,NOK,UK,crm_backend
deal_6010,account_80,user_26,pipeline_1,stage_6,won,2029-10-04 09:34:00.000,2029-12-03 11:04:00.000,2029-10-08 09:34:00.000,39019.16,EUR,NO,manual_import
deal_6011,account_89,user_353,pipeline_4,stage_1,open,2029-10-05 09:28:00.000,,2029-11-12 18:59:00.000,38307.2,EUR,NO,crm_backend
deal_6012,account_118,user_338,pipeline_8,stage_1,open,2029-10-05 15:37:00.000,,2029-10-09 18:44:00.000,9619.87,EUR,NO,manual_import
deal_6013,account_50,user_100,pipeline_1,stage_1,open,2029-10-05 17:16:00.000,,2029-10-07 21:27:00.000,7820.4,DKK,DE,manual_import
deal_6014,account_5,user_225,pipeline_6,stage_1,open,2029-10-05 17:08:00.000,,2029-11-12 21:23:00.000,12537.53,DKK,UK,manual_import
deal_6015,account_6,user_97,pipeline_6,stage_4,lost,2029-10-05 17:42:00.000,2030-01-03 19:32:00.000,2029-10-25 17:42:00.000,89698.77,GBP,DE,manual_import
deal_6016,account_99,user_358,pipeline_6,stage_1,open,2029-10-05 17:00:00.000,,2029-10-27 00:08:00.000,11438.13,EUR,NO,integration
deal_6017,account_112,user_4,pipeline_2,stage_3,open,2029-10-06 12:22:00.000,,2029-10-23 14:28:00.000,13089.67,SEK,FR,integration
deal_6018,account_22,user_102,pipeline_3,stage_2,open,2029-10-06 10:00:00.000,,2029-11-11 12:22:00.000,13673.02,DKK,UK,crm_backend
deal_6019,account_19,user_235,pipeline_8,stage_5,open,2029-10-06 08:43:00.000,,2029-10-29 09:19:00.000,13466.9,DKK,SE,crm_backend
deal_6020,account_110,user_224,pipeline_8,stage_4,open,2029-10-06 16:20:00.000,,2029-11-20 16:45:00.000,28360.45,EUR,NO,integration
deal_6021,account_54,user_295,pipeline_2,stage_6,won,2029-10-06 11:48:00.000,2029-11-18 15:22:00.000,2029-11-15 11:48:00.000,5508.7,GBP,DE,manual_import
deal_6022,account_28,user_103,pipeline_2,stage_1,open,2029-10-06 14:39:00.000,,2029-11-09 23:58:00.000,13837.27,EUR,UK,manual_import
deal_6023,account_67,user_307,pipeline_2,stage_2,open,2029-10-06 16:51:00.000,,2029-11-14 22:35:00.000,5247.78,SEK,FR,integration
deal_6024,account_90,user_183,pipeline_3,stage_1,open,2029-10-07 12:20:00.000,,2029-10-31 16:28:00.000,18841.12,DKK,DK,manual_import
deal_6025,account_68,user_40,pipeline_4,stage_6,won,2029-10-07 10:30:00.000,2029-12-08 13:57:00.000,2029-10-21 10:30:00.000,6011.61,EUR,NL,manual_import
deal_6026,account_47,user_148,pipeline_6,stage_3,open,2029-10-07 10:42:00.000,,2029-11-16 14:09:00.000,5080.52,EUR,NO,crm_backend
deal_6027,account_30,user_395,pipeline_7,stage_4,open,2029-10-08 09:31:00.000,,2029-11-20 13:29:00.000,4419.37,EUR,SE,crm_backend
deal_6028,account_31,user_86,pipeline_6,stage_1,open,2029-10-08 13:28:00.000,,2029-10-31 16:05:00.000,9540.02,EUR,DK,crm_backend
deal_6029,account_61,user_397,pipeline_8,stage_1,open,2029-10-08 15:15:00.000,,2029-11-11 19:53:00.000,17768.12,NOK,FR,crm_backend
deal_6030,account_102,user_319,pipeline_4,stage_2,lost,2029-10-08 10:58:00.000,2029-11-27 15:11:00.000,2029-11-04 10:58:00.000,253744.46,SEK,DK,crm_backend
deal_6031,account_79,user_32,pipeline_8,stage_1,open,2029-10-08 10:28:00.000,,2029-10-13 15:46:00.000,69594.24,EUR,FR,crm_backend
deal_6032,account_103,user_317,pipeline_7,stage_1,open,2029-10-08 09:56:00.000,,2029-10-29 13:22:00.000,5441.04,SEK,SE,manual_import
deal_6033,account_28,user_104,pipeline_4,,open,2029-10-08 12:44:00.000,,2029-11-04 13:24:00.000,52808.76,EUR,DK,manual_import
deal_6034,account_64,user_316,pipeline_3,stage_2,open,2029-10-09 12:30:00.000,,2029-11-23 21:53:00.000,4225.05,DKK,NO,manual_import
deal_6035,account_34,user_92,pipeline_1,stage_3,open,2029-10-09 14:45:00.000,,2029-11-01 16:56:00.000,86766.69,EUR,DK,manual_import
deal_6036,account_98,user_218,pipeline_8,stage_6,won,2029-10-09 17:19:00.000,2029-11-13 20:11:00.000,2029-10-19 17:19:00.000,14994.99,DKK,DK,manual_import
deal_6037,account_25,user_110,pipeline_2,stage_4,open,2029-10-10 15:53:00.000,,2029-10-12 19:08:00.000,13456.32,EUR,DE,integration
deal_6038,account_51,user_168,pipeline_4,stage_3,open,2029-10-10 11:50:00.000,,2029-11-04 12:17:00.000,5539.36,EUR,SE,integration
deal_6039,account_100,user_106,pipeline_6,stage_5,open,2029-10-11 11:21:00.000,,2029-11-25 12:44:00.000,,SEK,DK,integration
deal_6040,account_79,user_186,pipeline_1,stage_1,open,2029-10-11 13:01:00.000,,2029-11-11 19:24:00.000,19716.91,SEK,UK,crm_backend
deal_6041,account_20,user_46,pipeline_1,stage_2,open,2029-10-11 08:21:00.000,,2029-11-20 09:17:00.000,5860.74,SEK,SE,integration
deal_6042,account_90,user_351,pipeline_4,stage_3,lost,2029-10-11 10:51:00.000,2030-01-02 11:37:00.000,2029-11-19 10:51:00.000,78719.61,DKK,NO,integration
deal_6043,account_66,user_353,pipeline_3,stage_4,lost,2029-10-11 11:27:00.000,2030-01-28 11:47:00.000,2029-11-30 11:27:00.000,6584.8,EUR,SE,integration
deal_6044,account_38,user_53,pipeline_3,stage_1,open,2029-10-12 16:23:00.000,,2029-10-22 02:02:00.000,11155.93,DKK,SE,manual_import
deal_6045,account_4,user_88,pipeline_8,stage_6,won,2029-10-12 14:46:00.000,2029-10-29 21:44:00.000,2029-10-29 14:46:00.000,15332.57,NOK,NL,manual_import
deal_6046,account_51,user_137,pipeline_6,stage_2,open,2029-10-13 13:55:00.000,,2029-11-25 17:25:00.000,21377.69,DKK,UK,crm_backend
deal_6047,account_58,user_100,pipeline_1,stage_4,lost,2029-10-13 13:20:00.000,2030-01-30 15:10:00.000,2030-01-03 13:20:00.000,39249.39,EUR,DE,integration
deal_6048,account_78,user_234,pipeline_5,stage_6,won,2029-10-13 10:23:00.000,2030-02-08 19:32:00.000,2030-01-08 10:23:00.000,24128.68,EUR,UK,integration
deal_6049,account_105,user_116,pipeline_3,stage_5,open,2029-10-13 16:22:00.000,,2029-10-21 18:31:00.000,5553.82,EUR,DE,crm_backend
deal_6050,account_87,user_382,pipeline_5,stage_2,open,2029-10-13 17:59:00.000,,2029-10-22 03:06:00.000,3722.34,SEK,DE,crm_backend
deal_6051,account_96,user_236,pipeline_5,stage_2,open,2029-10-13 08:26:00.000,,2029-11-14 14:57:00.000,5239.07,EUR,SE,integration
deal_6052,account_96,user_81,pipeline_6,stage_1,open,2029-10-14 09:29:00.000,,2029-11-24 16:49:00.000,9391.89,EUR,FR,manual_import
deal_6053,account_18,user_232,pipeline_5,stage_1,open,2029-10-14 17:37:00.000,,2029-11-12 18:04:00.000,82344.91,EUR,DK,crm_backend
deal_6054,account_53,user_101,pipeline_3,stage_6,won,2029-10-14 13:13:00.000,2029-11-09 13:27:00.000,2029-10-21 13:13:00.000,8227.22,EUR,NO,manual_import
deal_6055,account_43,user_246,pipeline_7,stage_6,won,2029-10-14 11:03:00.000,2030-01-26 19:24:00.000,2030-01-18 11:03:00.000,8945.58,NOK,NO,manual_import
deal_6056,account_53,user_147,pipeline_3,stage_4,open,2029-10-14 16:25:00.000,,2029-11-13 17:38:00.000,10376.11,NOK,UK,manual_import
deal_6057,account_18,user_231,pipeline_6,stage_1,open,2029-10-15 14:26:00.000,,2029-11-18 17:10:00.000,8942.41,NOK,NO,integration
deal_6058,account_17,user_3,pipeline_3,stage_1,open,2029-10-15 11:05:00.000,,2029-11-28 16:41:00.000,27542.38,EUR,DE,manual_import
deal_6059,account_20,user_185,pipeline_6,stage_3,open,2029-10-15 12:25:00.000,,2029-11-15 12:31:00.000,13579.95,EUR,NO,crm_backend
deal_6060,account_50,user_283,pipeline_3,stage_3,open,2029-10-15 09:08:00.000,,2029-11-26 11:40:00.000,3219.87,EUR,NL,manual_import
deal_6061,account_17,user_73,pipeline_8,stage_1,open,2029-10-15 16:41:00.000,,2029-10-29 17:18:00.000,45912.95,NOK,SE,integration
deal_6062,account_37,user_65,pipeline_2,stage_4,open,2029-10-15 13:11:00.000,,2029-11-11 14:57:00.000,7594.35,EUR,SE,manual_import
deal_6063,account_23,user_193,pipeline_5,stage_2,open,2029-10-16 08:57:00.000,,2029-11-24 10:20:00.000,12591.67,EUR,FR,crm_backend
deal_6064,account_68,user_343,pipeline_1,stage_2,lost,2029-10-16 11:17:00.000,2029-10-30 15:01:00.000,2029-10-28 11:17:00.000,11301.12,DKK,FR,manual_import
deal_6065,account_21,user_85,pipeline_1,stage_2,open,2029-10-16 15:05:00.000,,2029-10-16 17:06:00.000,10966.14,EUR,UK,integration
deal_6066,account_103,user_223,pipeline_5,stage_3,open,2029-10-16 11:23:00.000,,2029-10-30 13:35:00.000,10228.5,EUR,UK,crm_backend
deal_6067,account_63,user_108,pipeline_7,stage_4,open,2029-10-17 10:02:00.000,,2029-11-20 15:08:00.000,14511.3,EUR,NO,crm_backend
deal_6068,account_32,user_342,pipeline_6,stage_6,won,2029-10-17 17:22:00.000,2030-01-10 17:44:00.000,2029-12-10 17:22:00.000,16894.0,EUR,NL,crm_backend
deal_6069,account_56,user_355,pipeline_1,stage_3,lost,2029-10-17 13:51:00.000,2029-12-25 17:29:00.000,2029-11-23 13:51:00.000,11876.79,EUR,DE,crm_backend
deal_6070,account_70,user_25,pipeline_6,stage_5,open,2029-10-17 16:32:00.000,,2029-11-13 22:48:00.000,28858.18,EUR,NL,crm_backend
deal_6071,account_96,user_365,pipeline_4,stage_1,open,2029-10-18 08:00:00.000,,2029-12-01 17:32:00.000,12074.82,EUR,SE,crm_backend
deal_6072,account_28,user_250,pipeline_5,stage_5,lost,2029-10-18 11:10:00.000,2030-02-06 20:25:00.000,2029-11-04 11:10:00.000,9145.7,EUR,UK,manual_import
deal_6073,account_40,user_122,pipeline_4,stage_6,won,2029-10-18 10:59:00.000,2030-01-27 14:14:00.000,2029-11-06 10:59:00.000,6858.31,EUR,NO,manual_import
deal_6074,account_24,user_356,pipeline_8,stage_2,open,2029-10-18 17:33:00.000,,2029-11-21 22:22:00.000,14625.85,EUR,NL,manual_import
deal_6075,account_33,user_80,pipeline_2,stage_3,open,2029-10-19 16:16:00.000,,2029-11-28 16:52:00.000,28084.58,GBP,FR,manual_import
deal_6076,account_30,user_63,pipeline_1,stage_6,won,2029-10-19 15:50:00.000,2029-12-16 21:39:00.000,2029-11-13 15:50:00.000,11495.87,EUR,SE,crm_backend
deal_6077,account_71,user_286,pipeline_3,stage_4,lost,2029-10-19 16:02:00.000,2030-01-24 20:42:00.000,2029-10-30 16:02:00.000,5947.84,SEK,UK,integration
deal_6078,account_57,user_167,pipeline_7,stage_3,open,2029-10-19 09:50:00.000,,2029-11-20 15:11:00.000,9548.12,DKK,DK,integration
deal_6079,account_4,user_31,pipeline_7,stage_6,Won,2029-10-19 10:43:00.000,2030-01-18 19:12:00.000,2029-11-24 10:43:00.000,12113.76,EUR,NL,integration
deal_6080,account_8,user_374,pipeline_5,stage_1,open,2029-10-19 14:03:00.000,,2029-11-23 19:58:00.000,35821.19,SEK,FR,integration
deal_6081,account_35,user_351,pipeline_6,stage_4,open,2029-10-20 08:38:00.000,,2029-11-02 16:15:00.000,11558.22,NOK,DE,crm_backend
deal_6082,account_21,user_177,pipeline_7,stage_4,open,2029-10-20 13:50:00.000,,2029-12-02 15:50:00.000,29103.84,DKK,UK,crm_backend
deal_6083,account_70,user_347,pipeline_1,stage_2,open,2029-10-21 08:52:00.000,,2029-11-13 14:40:00.000,16180.27,DKK,NO,integration
deal_6084,account_75,user_125,pipeline_4,stage_1,open,2029-10-21 09:31:00.000,,2029-11-06 17:20:00.000,6308.18,EUR,FR,crm_backend
deal_6085,account_110,user_281,pipeline_7,stage_6,won,2029-10-21 09:15:00.000,2029-12-31 09:15:00.000,2029-11-10 09:15:00.000,6646.62,SEK,FR,integration
deal_6086,account_99,user_294,pipeline_5,stage_2,lost,2029-10-21 15:51:00.000,2029-10-31 18:58:00.000,2029-10-27 15:51:00.000,6653.97,DKK,NO,manual_import
deal_6087,account_110,user_368,pipeline_6,stage_6,won,2029-10-21 14:15:00.000,2029-12-11 22:27:00.000,2029-12-09 14:15:00.000,55119.34,GBP,NL,crm_backend
deal_6088,account_38,user_331,pipeline_5,stage_5,open,2029-10-22 12:17:00.000,,2029-11-14 19:39:00.000,7471.24,SEK,NO,integration
deal_6089,account_18,user_117,pipeline_2,stage_1,open,2029-10-22 11:18:00.000,,2029-10-29 17:31:00.000,11393.94,EUR,NO,crm_backend
deal_6090,account_114,user_377,pipeline_6,stage_1,open,2029-10-22 12:44:00.000,,2029-10-30 16:36:00.000,13445.84,EUR,UK,crm_backend
deal_6091,account_77,user_398,pipeline_3,stage_4,lost,2029-10-22 13:06:00.000,2029-12-18 18:40:00.000,2029-12-05 13:06:00.000,5542.92,SEK,DK,integration
deal_6092,account_41,user_139,pipeline_7,stage_2,open,2029-10-22 16:05:00.000,,2029-10-23 23:00:00.000,12555.66,DKK,SE,crm_backend
deal_6093,account_29,user_392,pipeline_2,stage_4,open,2029-10-22 13:25:00.000,,2029-11-01 16:38:00.000,46518.49,EUR,DK,manual_import
deal_6094,account_38,user_76,pipeline_7,stage_2,open,2029-10-23 08:52:00.000,,2029-12-01 16:46:00.000,18422.36,NOK,DK,manual_import
deal_6095,account_106,user_153,pipeline_1,stage_5,lost,2029-10-23 09:10:00.000,2029-11-23 14:54:00.000,2029-11-17 09:10:00.000,12272.8,EUR,DE,crm_backend
deal_6096,account_66,user_86,pipeline_4,stage_5,open,2029-10-23 17:04:00.000,,2029-11-09 23:56:00.000,4887.74,DKK,NL,integration
deal_6097,account_7,user_244,pipeline_5,stage_5,open,2029-10-23 08:02:00.000,,2029-11-30 09:25:00.000,8767.33,EUR,NO,crm_backend
