user_id,device_type,os,device_model,camera_quality_score
U0088517,mobile,Android,iPhone 11,3
U0088518,mobile,iOS,Samsung A12,8
U0088519,mobile,Android,Huawei P30,4
U0088520,mobile,iOS,iPhone 13,3
U0088521,mobile,Android,Infinix Note,4
U0088522,mobile,Android,iPhone 11,7
U0088523,web,Android,iPhone 13,4
U0088524,mobile,Android,Tecno Spark,8
U0088525,mobile,Android,Infinix Note,7
U0088526,mobile,Android,Infinix Note,7
U0088527,mobile,Android,iPhone 11,7
U0088528,mobile,Android,iPhone 11,8
U0088529,mobile,Android,Samsung A12,9
U0088530,mobile,Android,iPhone 11,4
U0088531,mobile,Android,Infinix Note,9
U0088532,mobile,iOS,iPhone 11,6
U0088533,mobile,iOS,Huawei P30,8
U0088534,mobile,Android,Tecno Spark,6
U0088535,mobile,Android,iPhone 13,8
U0088536,mobile,iOS,Infinix Note,6
U0088537,mobile,iOS,Infinix Note,9
U0088538,web,Android,Huawei P30,8
U0088539,mobile,Android,iPhone 11,7
U0088540,mobile,Android,Samsung A12,7
U0088541,mobile,iOS,iPhone 13,5
U0088542,mobile,Android,iPhone 11,3
U0088543,mobile,iOS,Infinix Note,3
U0088544,mobile,Android,Samsung A12,6
U0088545,mobile,iOS,Huawei P30,4
U0088546,mobile,iOS,iPhone 13,9
U0088547,web,Android,Infinix Note,5
U0088548,mobile,iOS,Tecno Spark,5
U0088549,web,Android,Infinix Note,6
U0088550,mobile,iOS,iPhone 11,5
U0088551,mobile,Android,Tecno Spark,3
U0088552,mobile,Android,iPhone 11,9
U0088553,mobile,Android,Huawei P30,4
U0088554,mobile,iOS,Infinix Note,7
U0088555,mobile,iOS,Huawei P30,3
U0088556,mobile,Android,Samsung A12,3
U0088557,mobile,Android,iPhone 13,6
U0088558,web,Android,Huawei P30,4
U0088559,mobile,Android,Infinix Note,9
U0088560,mobile,Android,Huawei P30,5
U0088561,mobile,iOS,Tecno Spark,6
U0088562,mobile,Android,Samsung A12,8
U0088563,mobile,Android,iPhone 11,5
U0088564,mobile,Android,iPhone 13,9
U0088565,web,Android,Huawei P30,3
U0088566,mobile,iOS,Infinix Note,9
U0088567,mobile,iOS,Infinix Note,4
U0088568,mobile,Android,Samsung A12,5
U0088569,mobile,iOS,Huawei P30,7
U0088570,mobile,iOS,iPhone 11,8
U0088571,mobile,Android,Tecno Spark,8
U0088572,mobile,Android,Infinix Note,6
U0088573,mobile,Android,Tecno Spark,8
U0088574,mobile,iOS,iPhone 13,9
U0088575,mobile,Android,Huawei P30,7
U0088576,mobile,iOS,Huawei P30,6
U0088577,web,iOS,iPhone 13,4
U0088578,mobile,iOS,Samsung A12,9
U0088579,mobile,Android,Huawei P30,3
U0088580,mobile,iOS,Infinix Note,8
U0088581,mobile,iOS,iPhone 11,9
U0088582,web,Android,Infinix Note,6
U0088583,mobile,Android,iPhone 11,5
U0088584,mobile,Android,iPhone 13,3
U0088585,mobile,Android,Huawei P30,6
U0088586,mobile,Android,Infinix Note,4
U0088587,mobile,Android,Huawei P30,4
U0088588,mobile,Android,Samsung A12,6
U0088589,mobile,Android,Infinix Note,8
U0088590,mobile,Android,Tecno Spark,4
U0088591,mobile,Android,Tecno Spark,9
U0088592,mobile,Android,Infinix Note,5
U0088593,mobile,Android,Tecno Spark,6
U0088594,mobile,Android,Huawei P30,7
U0088595,mobile,Android,Infinix Note,5
U0088596,mobile,Android,iPhone 11,8
U0088597,mobile,Android,iPhone 13,4
U0088598,mobile,iOS,Infinix Note,3
U0088599,mobile,Android,Tecno Spark,3
U0088600,mobile,iOS,Infinix Note,6
U0088601,mobile,Android,Infinix Note,7
U0088602,mobile,Android,Huawei P30,3
U0088603,mobile,Android,Samsung A12,9
U0088604,web,Android,Huawei P30,7
U0088605,mobile,Android,Tecno Spark,4
U0088606,web,iOS,iPhone 11,5
U0088607,mobile,iOS,Tecno Spark,6
U0088608,mobile,Android,Huawei P30,3
U0088609,web,iOS,iPhone 11,7
U0088610,mobile,Android,iPhone 13,4
U0088611,web,Android,iPhone 11,9
U0088612,mobile,Android,Huawei P30,8
U0088613,mobile,Android,Samsung A12,4
U0088614,mobile,Android,iPhone 13,4
U0088615,mobile,iOS,iPhone 11,4
U0088616,mobile,Android,iPhone 11,3
U0088617,mobile,Android,Samsung A12,4
U0088618,mobile,iOS,Huawei P30,3
U0088619,mobile,Android,Huawei P30,8
U0088620,mobile,Android,Huawei P30,8
U0088621,web,iOS,Infinix Note,7
U0088622,mobile,Android,Tecno Spark,4
U0088623,mobile,Android,Infinix Note,9
U0088624,mobile,Android,Tecno Spark,7
U0088625,mobile,Android,iPhone 11,4
U0088626,web,Android,iPhone 11,7
U0088627,web,Android,Infinix Note,3
U0088628,mobile,Android,Infinix Note,5
U0088629,mobile,iOS,Samsung A12,7
U0088630,mobile,Android,Tecno Spark,9
U0088631,mobile,Android,Infinix Note,8
U0088632,mobile,Android,iPhone 13,8
U0088633,web,Android,iPhone 13,9
U0088634,mobile,iOS,Samsung A12,4
U0088635,mobile,iOS,iPhone 11,9
U0088636,mobile,Android,Huawei P30,7
U0088637,mobile,iOS,Huawei P30,6
U0088638,mobile,Android,Samsung A12,6
U0088639,mobile,Android,Samsung A12,4
U0088640,mobile,iOS,Samsung A12,7
U0088641,mobile,Android,Samsung A12,6
U0088642,mobile,Android,iPhone 11,9
U0088643,mobile,Android,Tecno Spark,3
U0088644,mobile,Android,iPhone 13,9
U0088645,mobile,Android,Huawei P30,8
U0088646,mobile,Android,Samsung A12,5
U0088647,mobile,iOS,Samsung A12,9
U0088648,mobile,iOS,Infinix Note,6
U0088649,web,Android,Infinix Note,7
U0088650,mobile,Android,Samsung A12,4
U0088651,mobile,Android,Infinix Note,8
U0088652,mobile,Android,Samsung A12,6
U0088653,mobile,Android,Tecno Spark,4
U0088654,mobile,iOS,iPhone 11,4
U0088655,mobile,iOS,Samsung A12,6
U0088656,mobile,Android,Tecno Spark,3
U0088657,mobile,Android,iPhone 11,7
U0088658,mobile,Android,Tecno Spark,5
U0088659,mobile,Android,Huawei P30,3
U0088660,mobile,Android,Infinix Note,8
U0088661,mobile,iOS,Huawei P30,4
U0088662,mobile,Android,Infinix Note,5
U0088663,mobile,Android,iPhone 13,9
U0088664,mobile,Android,Infinix Note,7
U0088665,mobile,iOS,Tecno Spark,3
U0088666,mobile,Android,Tecno Spark,9
U0088667,mobile,Android,iPhone 13,8
U0088668,web,iOS,Tecno Spark,7
U0088669,mobile,Android,iPhone 13,6
U0088670,web,Android,Huawei P30,4
U0088671,mobile,Android,Infinix Note,3
U0088672,mobile,Android,Infinix Note,8
U0088673,mobile,Android,Samsung A12,8
U0088674,mobile,Android,iPhone 13,7
U0088675,mobile,Android,Samsung A12,4
U0088676,mobile,Android,Samsung A12,7
U0088677,mobile,iOS,Infinix Note,7
U0088678,mobile,Android,Samsung A12,9
U0088679,mobile,Android,iPhone 13,5
U0088680,mobile,iOS,Infinix Note,4
U0088681,mobile,Android,iPhone 11,4
U0088682,mobile,Android,iPhone 11,5
U0088683,mobile,iOS,Samsung A12,9
U0088684,mobile,Android,Huawei P30,7
U0088685,mobile,Android,iPhone 11,4
U0088686,mobile,Android,iPhone 13,6
U0088687,mobile,Android,Huawei P30,7
U0088688,mobile,Android,Samsung A12,4
U0088689,web,Android,Samsung A12,7
U0088690,mobile,Android,Huawei P30,6
U0088691,mobile,Android,Infinix Note,9
U0088692,web,Android,Huawei P30,4
U0088693,mobile,Android,Huawei P30,6
U0088694,mobile,Android,iPhone 11,9
U0088695,mobile,Android,Infinix Note,8
U0088696,mobile,Android,Infinix Note,6
U0088697,mobile,iOS,iPhone 13,4
U0088698,mobile,Android,iPhone 13,8
U0088699,mobile,Android,iPhone 13,7
U0088700,mobile,Android,Huawei P30,4
U0088701,mobile,Android,Huawei P30,9
U0088702,mobile,iOS,Tecno Spark,8
U0088703,mobile,Android,Infinix Note,6
U0088704,mobile,iOS,Huawei P30,8
U0088705,mobile,Android,Samsung A12,3
U0088706,mobile,Android,Samsung A12,5
U0088707,mobile,iOS,Huawei P30,3
U0088708,mobile,Android,Tecno Spark,4
U0088709,mobile,iOS,Tecno Spark,9
U0088710,mobile,Android,Huawei P30,5
U0088711,mobile,Android,iPhone 13,7
U0088712,web,iOS,iPhone 11,8
U0088713,mobile,iOS,Samsung A12,3
U0088714,mobile,Android,iPhone 13,7
U0088715,mobile,Android,Infinix Note,9
U0088716,mobile,Android,iPhone 11,9
U0088717,mobile,Android,Huawei P30,8
U0088718,mobile,iOS,Infinix Note,3
U0088719,mobile,iOS,Tecno Spark,6
U0088720,mobile,Android,Infinix Note,7
U0088721,mobile,Android,Infinix Note,9
U0088722,mobile,Android,iPhone 13,8
U0088723,mobile,Android,iPhone 11,3
U0088724,mobile,Android,Infinix Note,6
U0088725,web,Android,Huawei P30,4
U0088726,web,Android,Huawei P30,3
U0088727,web,Android,Tecno Spark,3
U0088728,mobile,Android,iPhone 13,5
U0088729,mobile,Android,Huawei P30,7
U0088730,mobile,iOS,iPhone 11,7
U0088731,mobile,iOS,Samsung A12,4
U0088732,mobile,Android,Infinix Note,6
U0088733,web,iOS,Huawei P30,3
U0088734,mobile,iOS,iPhone 11,5
U0088735,mobile,Android,Samsung A12,3
U0088736,mobile,Android,Samsung A12,4
U0088737,mobile,iOS,Tecno Spark,6
U0088738,mobile,Android,Huawei P30,4
U0088739,mobile,iOS,Tecno Spark,4
U0088740,mobile,Android,Samsung A12,5
U0088741,mobile,Android,Infinix Note,8
U0088742,mobile,Android,Infinix Note,6
U0088743,mobile,Android,iPhone 13,6
U0088744,mobile,Android,iPhone 13,7
U0088745,web,iOS,Huawei P30,3
U0088746,mobile,Android,Samsung A12,5
U0088747,mobile,iOS,Infinix Note,9
U0088748,mobile,iOS,Huawei P30,8
U0088749,mobile,Android,Tecno Spark,4
U0088750,mobile,Android,Infinix Note,9
U0088751,mobile,Android,Samsung A12,9
U0088752,web,iOS,iPhone 13,9
U0088753,mobile,iOS,iPhone 11,7
U0088754,mobile,Android,Tecno Spark,3
U0088755,web,Android,Tecno Spark,8
U0088756,mobile,iOS,Tecno Spark,3
U0088757,mobile,Android,iPhone 13,8
U0088758,mobile,Android,Tecno Spark,3
U0088759,web,iOS,Infinix Note,3
U0088760,mobile,Android,Samsung A12,9
U0088761,mobile,iOS,iPhone 13,8
U0088762,mobile,iOS,Samsung A12,3
U0088763,web,Android,Samsung A12,3
U0088764,mobile,Android,Tecno Spark,4
U0088765,mobile,iOS,Huawei P30,8
U0088766,mobile,iOS,Tecno Spark,8
U0088767,mobile,Android,iPhone 11,7
U0088768,mobile,Android,iPhone 11,7
U0088769,mobile,Android,iPhone 13,7
U0088770,mobile,Android,iPhone 11,7
U0088771,mobile,iOS,Huawei P30,3
U0088772,mobile,Android,iPhone 13,7
U0088773,mobile,Android,Huawei P30,8
U0088774,mobile,Android,Tecno Spark,6
U0088775,mobile,Android,Huawei P30,9
U0088776,web,Android,Tecno Spark,8
U0088777,mobile,iOS,Tecno Spark,5
U0088778,mobile,iOS,iPhone 11,5
U0088779,mobile,iOS,iPhone 11,4
U0088780,mobile,Android,Samsung A12,3
U0088781,mobile,Android,Tecno Spark,6
U0088782,mobile,iOS,iPhone 11,7
U0088783,mobile,iOS,Huawei P30,3
U0088784,web,iOS,Tecno Spark,6
U0088785,mobile,Android,Tecno Spark,9
U0088786,mobile,iOS,Huawei P30,9
U0088787,mobile,iOS,Huawei P30,7
U0088788,web,Android,Tecno Spark,4
U0088789,mobile,Android,iPhone 11,8
U0088790,mobile,Android,Infinix Note,7
U0088791,mobile,Android,Infinix Note,4
U0088792,mobile,Android,Samsung A12,3
U0088793,mobile,iOS,Infinix Note,5
U0088794,mobile,Android,Huawei P30,5
U0088795,mobile,Android,Huawei P30,9
U0088796,mobile,Android,iPhone 11,5
U0088797,mobile,Android,Huawei P30,4
U0088798,web,Android,Infinix Note,3
U0088799,mobile,Android,Huawei P30,9
U0088800,mobile,iOS,Huawei P30,6
U0088801,web,Android,Tecno Spark,3
U0088802,mobile,Android,Tecno Spark,7
U0088803,mobile,Android,iPhone 11,9
U0088804,mobile,Android,Tecno Spark,3
U0088805,mobile,Android,Huawei P30,4
U0088806,mobile,iOS,Samsung A12,9
U0088807,mobile,iOS,iPhone 13,4
U0088808,mobile,iOS,Tecno Spark,5
U0088809,mobile,iOS,Samsung A12,6
U0088810,mobile,Android,iPhone 11,8
U0088811,mobile,iOS,iPhone 11,3
U0088812,mobile,Android,Infinix Note,3
U0088813,mobile,Android,iPhone 11,8
U0088814,web,iOS,Tecno Spark,6
U0088815,mobile,Android,iPhone 13,5
U0088816,mobile,Android,iPhone 11,5
U0088817,mobile,iOS,iPhone 11,5
U0088818,mobile,Android,iPhone 11,7
U0088819,mobile,Android,iPhone 11,7
U0088820,mobile,iOS,Samsung A12,4
U0088821,mobile,Android,Infinix Note,3
U0088822,mobile,Android,Huawei P30,3
U0088823,mobile,Android,Tecno Spark,6
U0088824,web,iOS,Tecno Spark,3
U0088825,mobile,Android,Samsung A12,9
U0088826,mobile,Android,iPhone 13,7
U0088827,web,Android,Infinix Note,6
U0088828,mobile,Android,iPhone 13,5
U0088829,mobile,Android,Tecno Spark,5
U0088830,mobile,Android,Infinix Note,4
U0088831,mobile,Android,Samsung A12,7
U0088832,mobile,Android,Samsung A12,4
U0088833,web,Android,iPhone 11,8
U0088834,mobile,Android,Samsung A12,6
U0088835,mobile,iOS,Huawei P30,6
U0088836,mobile,iOS,Tecno Spark,3
U0088837,mobile,iOS,Samsung A12,5
U0088838,mobile,iOS,iPhone 13,5
U0088839,mobile,Android,Samsung A12,7
U0088840,web,Android,Huawei P30,5
U0088841,mobile,Android,Samsung A12,9
U0088842,mobile,Android,iPhone 13,6
U0088843,mobile,iOS,Samsung A12,5
U0088844,mobile,iOS,iPhone 11,5
U0088845,mobile,Android,iPhone 13,6
U0088846,mobile,Android,iPhone 13,9
U0088847,mobile,Android,Infinix Note,4
U0088848,mobile,iOS,Samsung A12,4
U0088849,mobile,iOS,Tecno Spark,5
U0088850,mobile,Android,iPhone 11,7
U0088851,mobile,Android,iPhone 13,8
U0088852,web,iOS,iPhone 13,7
U0088853,mobile,iOS,iPhone 11,8
U0088854,mobile,Android,iPhone 13,8
U0088855,mobile,Android,Samsung A12,8
U0088856,mobile,iOS,Huawei P30,5
U0088857,mobile,iOS,iPhone 13,7
U0088858,mobile,Android,Huawei P30,4
U0088859,mobile,Android,iPhone 13,3
U0088860,mobile,Android,Huawei P30,6
U0088861,mobile,Android,Huawei P30,8
U0088862,mobile,Android,Samsung A12,7
U0088863,web,Android,Infinix Note,3
U0088864,mobile,Android,iPhone 13,3
U0088865,web,iOS,iPhone 11,5
U0088866,mobile,Android,Infinix Note,8
U0088867,mobile,iOS,iPhone 11,7
U0088868,mobile,Android,iPhone 13,8
U0088869,mobile,Android,Huawei P30,4
U0088870,mobile,iOS,Samsung A12,9
U0088871,mobile,Android,iPhone 13,7
U0088872,mobile,Android,Samsung A12,4
U0088873,mobile,Android,iPhone 11,4
U0088874,mobile,Android,iPhone 11,4
U0088875,mobile,Android,Tecno Spark,5
U0088876,web,Android,iPhone 13,3
U0088877,mobile,Android,iPhone 11,8
U0088878,mobile,iOS,Tecno Spark,9
U0088879,mobile,Android,Infinix Note,9
U0088880,mobile,Android,Tecno Spark,3
U0088881,mobile,Android,iPhone 11,6
U0088882,mobile,Android,Infinix Note,6
U0088883,mobile,iOS,Samsung A12,9
U0088884,mobile,Android,Huawei P30,6
U0088885,mobile,Android,iPhone 13,5
U0088886,mobile,Android,Samsung A12,5
U0088887,mobile,Android,iPhone 11,4
U0088888,mobile,Android,Samsung A12,6
U0088889,mobile,Android,Huawei P30,3
U0088890,web,Android,Huawei P30,3
U0088891,mobile,Android,Huawei P30,9
U0088892,mobile,iOS,Infinix Note,9
U0088893,mobile,Android,iPhone 11,9
U0088894,web,iOS,Tecno Spark,7
U0088895,mobile,Android,iPhone 13,7
U0088896,web,iOS,Huawei P30,3
U0088897,mobile,Android,Samsung A12,9
U0088898,mobile,Android,iPhone 13,9
U0088899,mobile,iOS,Tecno Spark,8
U0088900,web,Android,Infinix Note,5
U0088901,mobile,Android,Huawei P30,9
U0088902,mobile,iOS,iPhone 13,4
U0088903,mobile,iOS,Huawei P30,4
U0088904,mobile,Android,Samsung A12,4
U0088905,mobile,Android,Huawei P30,7
U0088906,web,Android,iPhone 13,8
U0088907,mobile,Android,Infinix Note,9
U0088908,mobile,iOS,Samsung A12,6
U0088909,mobile,Android,iPhone 11,3
U0088910,mobile,Android,Samsung A12,3
U0088911,mobile,Android,Tecno Spark,8
U0088912,web,iOS,iPhone 11,4
U0088913,web,Android,Tecno Spark,7
U0088914,mobile,Android,Infinix Note,9
U0088915,mobile,iOS,Samsung A12,9
U0088916,mobile,Android,Infinix Note,4
U0088917,mobile,Android,Infinix Note,4
U0088918,web,iOS,iPhone 13,3
U0088919,mobile,iOS,Infinix Note,5
U0088920,mobile,iOS,Samsung A12,5
U0088921,mobile,Android,iPhone 11,8
U0088922,mobile,Android,Samsung A12,7
U0088923,mobile,Android,iPhone 11,3
U0088924,mobile,Android,iPhone 11,8
U0088925,web,iOS,Huawei P30,5
U0088926,mobile,Android,iPhone 13,5
U0088927,mobile,Android,Tecno Spark,4
U0088928,web,Android,iPhone 11,9
U0088929,mobile,Android,Infinix Note,4
U0088930,mobile,iOS,Tecno Spark,8
U0088931,mobile,Android,Infinix Note,5
U0088932,mobile,Android,Samsung A12,4
U0088933,mobile,iOS,iPhone 11,5
U0088934,mobile,iOS,Tecno Spark,6
U0088935,mobile,Android,Tecno Spark,5
U0088936,mobile,Android,iPhone 13,3
U0088937,mobile,Android,Tecno Spark,4
U0088938,web,Android,Tecno Spark,6
U0088939,mobile,Android,Samsung A12,3
U0088940,web,iOS,Tecno Spark,3
U0088941,mobile,Android,iPhone 11,8
U0088942,mobile,Android,Huawei P30,5
U0088943,mobile,Android,Samsung A12,3
U0088944,mobile,Android,Samsung A12,5
U0088945,mobile,Android,Tecno Spark,6
U0088946,mobile,iOS,iPhone 11,8
U0088947,mobile,Android,Infinix Note,8
U0088948,mobile,Android,Huawei P30,6
U0088949,mobile,iOS,iPhone 11,9
U0088950,mobile,Android,Tecno Spark,3
U0088951,mobile,Android,iPhone 13,4
U0088952,mobile,Android,iPhone 13,9
U0088953,mobile,iOS,Tecno Spark,5
U0088954,mobile,Android,Samsung A12,5
U0088955,web,iOS,iPhone 13,7
U0088956,mobile,Android,Huawei P30,3
U0088957,mobile,iOS,iPhone 11,6
U0088958,mobile,iOS,Huawei P30,4
U0088959,mobile,iOS,iPhone 13,7
U0088960,mobile,Android,Infinix Note,7
U0088961,mobile,Android,iPhone 13,4
U0088962,mobile,Android,Samsung A12,6
U0088963,mobile,Android,Samsung A12,6
U0088964,mobile,Android,iPhone 11,9
U0088965,web,Android,Samsung A12,8
U0088966,mobile,iOS,iPhone 11,6
U0088967,mobile,Android,iPhone 11,7
U0088968,mobile,iOS,Tecno Spark,4
U0088969,mobile,Android,Huawei P30,9
U0088970,mobile,Android,iPhone 13,5
U0088971,mobile,Android,Tecno Spark,4
U0088972,mobile,Android,iPhone 11,4
U0088973,web,Android,Samsung A12,9
U0088974,mobile,Android,iPhone 11,9
U0088975,mobile,Android,iPhone 13,6
U0088976,mobile,iOS,iPhone 13,6
U0088977,web,Android,iPhone 11,7
U0088978,mobile,Android,iPhone 13,6
U0088979,web,iOS,Tecno Spark,7
U0088980,mobile,iOS,Huawei P30,7
U0088981,web,Android,Samsung A12,5
U0088982,mobile,Android,Huawei P30,9
U0088983,mobile,iOS,Infinix Note,3
U0088984,mobile,Android,Huawei P30,8
U0088985,mobile,Android,Huawei P30,4
U0088986,mobile,Android,iPhone 11,9
U0088987,web,Android,Infinix Note,4
U0088988,web,Android,iPhone 13,3
U0088989,web,iOS,iPhone 13,4
U0088990,mobile,iOS,iPhone 13,9
U0088991,mobile,iOS,Samsung A12,9
U0088992,mobile,Android,iPhone 13,4
U0088993,mobile,Android,Infinix Note,5
U0088994,mobile,Android,Samsung A12,3
U0088995,mobile,iOS,Tecno Spark,9
U0088996,mobile,Android,Samsung A12,8
U0088997,mobile,Android,Infinix Note,6
U0088998,mobile,iOS,Infinix Note,4
U0088999,mobile,iOS,iPhone 11,9
U0089000,mobile,Android,Infinix Note,9
U0089001,mobile,Android,iPhone 13,4
U0089002,mobile,Android,iPhone 11,8
U0089003,mobile,Android,iPhone 11,9
U0089004,mobile,iOS,Tecno Spark,7
U0089005,mobile,iOS,Infinix Note,4
U0089006,mobile,iOS,Huawei P30,3
U0089007,mobile,Android,iPhone 11,9
U0089008,mobile,Android,iPhone 11,9
U0089009,mobile,Android,Infinix Note,9
U0089010,mobile,Android,Tecno Spark,8
U0089011,web,Android,Infinix Note,3
U0089012,mobile,Android,Infinix Note,7
U0089013,mobile,Android,iPhone 11,7
U0089014,web,Android,Huawei P30,5
U0089015,mobile,Android,Samsung A12,9
U0089016,web,Android,Tecno Spark,8
U0089017,mobile,Android,Tecno Spark,3
U0089018,web,iOS,iPhone 11,8
U0089019,mobile,Android,Tecno Spark,8
U0089020,mobile,Android,iPhone 13,9
U0089021,mobile,iOS,iPhone 13,3
U0089022,mobile,Android,iPhone 11,9
U0089023,mobile,iOS,Tecno Spark,5
U0089024,mobile,iOS,Samsung A12,6
U0089025,web,iOS,iPhone 13,3
U0089026,web,Android,iPhone 11,5
U0089027,web,iOS,iPhone 13,6
U0089028,mobile,iOS,iPhone 13,8
U0089029,mobile,Android,Tecno Spark,9
U0089030,mobile,Android,Huawei P30,7
U0089031,mobile,iOS,Infinix Note,4
U0089032,mobile,iOS,Huawei P30,5
U0089033,web,Android,Huawei P30,4
U0089034,web,iOS,Huawei P30,5
U0089035,mobile,Android,Huawei P30,5
U0089036,mobile,Android,Infinix Note,4
U0089037,mobile,Android,Tecno Spark,6
U0089038,mobile,Android,Tecno Spark,8
U0089039,mobile,Android,iPhone 13,9
U0089040,mobile,Android,Samsung A12,5
U0089041,mobile,Android,Huawei P30,4
U0089042,mobile,Android,iPhone 13,8
U0089043,mobile,Android,Infinix Note,4
U0089044,mobile,iOS,Infinix Note,3
U0089045,mobile,Android,iPhone 13,4
U0089046,web,Android,Infinix Note,3
U0089047,mobile,Android,Tecno Spark,7
U0089048,mobile,Android,iPhone 11,7
U0089049,mobile,Android,Tecno Spark,9
U0089050,mobile,iOS,iPhone 13,4
U0089051,mobile,iOS,Infinix Note,4
U0089052,mobile,Android,iPhone 11,8
U0089053,mobile,Android,iPhone 11,7
U0089054,mobile,Android,Huawei P30,5
U0089055,mobile,Android,iPhone 11,9
U0089056,mobile,Android,iPhone 13,8
U0089057,mobile,iOS,Samsung A12,9
U0089058,web,iOS,iPhone 13,3
U0089059,web,Android,iPhone 13,5
U0089060,mobile,Android,Tecno Spark,6
U0089061,mobile,Android,Samsung A12,8
U0089062,web,Android,iPhone 13,9
U0089063,mobile,iOS,Tecno Spark,5
U0089064,mobile,Android,Samsung A12,9
U0089065,mobile,Android,Tecno Spark,5
U0089066,mobile,Android,iPhone 11,5
U0089067,mobile,iOS,Tecno Spark,6
U0089068,web,Android,iPhone 13,5
U0089069,web,iOS,iPhone 13,7
U0089070,mobile,Android,Huawei P30,6
U0089071,mobile,Android,iPhone 11,9
U0089072,mobile,iOS,iPhone 11,5
U0089073,mobile,Android,Infinix Note,3
U0089074,mobile,Android,iPhone 11,4
U0089075,web,Android,Huawei P30,9
U0089076,mobile,Android,Tecno Spark,5
U0089077,mobile,Android,Infinix Note,8
U0089078,mobile,iOS,iPhone 11,7
U0089079,mobile,Android,Infinix Note,8
U0089080,mobile,Android,Infinix Note,6
U0089081,web,Android,Tecno Spark,6
U0089082,mobile,iOS,Infinix Note,8
U0089083,mobile,Android,Samsung A12,7
U0089084,mobile,Android,iPhone 13,4
U0089085,mobile,iOS,iPhone 11,3
U0089086,mobile,Android,Infinix Note,5
U0089087,mobile,Android,Samsung A12,7
U0089088,web,Android,Tecno Spark,3
U0089089,web,Android,Infinix Note,3
U0089090,mobile,iOS,iPhone 11,7
U0089091,mobile,Android,Huawei P30,7
U0089092,mobile,iOS,Huawei P30,6
U0089093,mobile,Android,Tecno Spark,5
U0089094,web,Android,Infinix Note,6
U0089095,mobile,Android,Huawei P30,6
U0089096,mobile,iOS,Huawei P30,3
U0089097,mobile,iOS,Tecno Spark,7
U0089098,mobile,iOS,Infinix Note,4
U0089099,mobile,iOS,iPhone 13,9
U0089100,mobile,Android,Samsung A12,8
U0089101,mobile,iOS,iPhone 11,8
U0089102,mobile,iOS,iPhone 11,8
U0089103,web,Android,Samsung A12,6
U0089104,mobile,iOS,iPhone 11,5
U0089105,mobile,Android,iPhone 13,6
U0089106,web,Android,iPhone 11,3
U0089107,mobile,Android,Tecno Spark,3
U0089108,mobile,Android,iPhone 13,3
U0089109,mobile,Android,Tecno Spark,6
U0089110,mobile,Android,Tecno Spark,4
U0089111,mobile,Android,iPhone 13,7
U0089112,mobile,iOS,iPhone 11,4
U0089113,web,iOS,Huawei P30,4
U0089114,mobile,Android,Samsung A12,9
U0089115,mobile,iOS,iPhone 13,3
U0089116,mobile,Android,Tecno Spark,6
U0089117,mobile,iOS,Tecno Spark,8
U0089118,mobile,Android,Huawei P30,8
U0089119,mobile,Android,iPhone 13,5
U0089120,mobile,iOS,Huawei P30,7
U0089121,mobile,iOS,Huawei P30,4
U0089122,mobile,iOS,Samsung A12,8
U0089123,web,Android,iPhone 13,3
U0089124,mobile,Android,iPhone 13,4
U0089125,mobile,Android,iPhone 13,4
U0089126,mobile,Android,Tecno Spark,4
U0089127,mobile,Android,Infinix Note,7
U0089128,mobile,Android,Infinix Note,5
U0089129,web,Android,Tecno Spark,6
U0089130,mobile,Android,iPhone 11,7
U0089131,mobile,Android,Infinix Note,5
U0089132,mobile,Android,iPhone 13,8
U0089133,mobile,iOS,iPhone 13,5
U0089134,mobile,Android,iPhone 13,4
U0089135,mobile,Android,Infinix Note,4
U0089136,mobile,iOS,Tecno Spark,8
U0089137,mobile,Android,Tecno Spark,3
U0089138,mobile,iOS,Samsung A12,9
U0089139,mobile,Android,Tecno Spark,5
U0089140,mobile,iOS,Huawei P30,5
U0089141,mobile,Android,Huawei P30,4
U0089142,mobile,Android,iPhone 13,7
U0089143,mobile,Android,Infinix Note,8
U0089144,mobile,Android,iPhone 11,7
U0089145,mobile,Android,Infinix Note,5
U0089146,web,Android,Huawei P30,9
U0089147,mobile,Android,iPhone 13,5
U0089148,mobile,iOS,iPhone 13,4
U0089149,mobile,Android,Infinix Note,8
U0089150,mobile,Android,Samsung A12,8
U0089151,mobile,Android,iPhone 11,6
U0089152,mobile,Android,Huawei P30,4
U0089153,mobile,iOS,Infinix Note,4
U0089154,mobile,Android,Infinix Note,8
U0089155,mobile,Android,iPhone 13,7
U0089156,web,Android,Tecno Spark,4
U0089157,mobile,Android,Samsung A12,6
U0089158,mobile,Android,iPhone 13,8
U0089159,mobile,Android,iPhone 13,5
U0089160,mobile,iOS,Infinix Note,3
U0089161,mobile,Android,iPhone 11,6
U0089162,mobile,Android,Tecno Spark,3
U0089163,mobile,Android,Huawei P30,3
U0089164,mobile,Android,Tecno Spark,9
U0089165,mobile,Android,Huawei P30,8
U0089166,web,Android,iPhone 11,7
U0089167,mobile,Android,iPhone 13,3
U0089168,web,Android,iPhone 13,3
U0089169,mobile,iOS,iPhone 13,5
U0089170,mobile,Android,iPhone 11,3
U0089171,mobile,iOS,Huawei P30,3
U0089172,mobile,Android,Samsung A12,3
U0089173,mobile,Android,iPhone 13,8
U0089174,mobile,Android,Infinix Note,8
U0089175,mobile,Android,iPhone 11,5
U0089176,mobile,iOS,Samsung A12,4
